video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2050331212.mp4,148,179.34177289723294,178.06713809966678,157.01383564820895,163.4910284973749,178.41483027246812,0.0095805424788107,Walk to back
VID_20251012_2050331212.mp4,149,179.2130916106588,179.7910104595007,157.90187273830873,164.2719010481981,178.70253546609618,0.0090466312470701,Walk to back
VID_20251012_2050331212.mp4,150,178.9717228856454,177.9739384275089,158.77970605581655,165.31983975293636,179.3338545868003,0.0111427966881064,Walk to back
VID_20251012_2050331212.mp4,151,179.34725252316014,176.26057162003173,159.52567225250303,166.1989849657205,179.9381711530659,0.0110932375449314,Walk to back
VID_20251012_2050331212.mp4,152,179.86743464114883,174.733557558128,160.44455433237252,166.70736059036378,179.6056040533748,0.0119998716191722,Walk to back
VID_20251012_2050331212.mp4,153,179.9486326681341,174.16319836414323,162.1145648795282,166.22539902868223,179.49905518861237,0.0129919305575137,Walk to back
VID_20251012_2050331212.mp4,154,179.7592261614184,173.8379646493096,163.8160327661949,165.49072811163074,179.48460445164287,0.0122272437768681,Walk to back
VID_20251012_2050331212.mp4,155,179.918314283952,173.0504186012877,165.0988006693807,164.9923487661885,179.4969613157851,0.0110527332598903,Walk to back
VID_20251012_2050331212.mp4,156,179.30272294262264,172.49934241182928,166.84082770227457,164.87505310124843,179.55338311985875,0.0117218992744363,Walk to back
VID_20251012_2050331212.mp4,157,178.9166949821484,172.63075076983418,167.54707191385646,165.69964885380207,179.30588006108323,0.0085089566864821,Walk to back
VID_20251012_2050331212.mp4,158,179.10736296727202,173.28387320271688,167.04429039553716,167.68885301513097,178.64335253936994,0.008285556528187,Walk to back
VID_20251012_2050331212.mp4,159,179.49756166757663,174.8919115516809,166.2621659220955,169.7868099243498,177.90039764557807,0.0073358928046829,Walk to back
VID_20251012_2050331212.mp4,160,179.88592171166724,176.22774390032546,165.21922458162456,172.10617685341302,177.2113939525866,0.0068498577467768,Walk to back
VID_20251012_2050331212.mp4,161,178.9961908457383,176.7745630661753,163.8985788343364,174.20937773156265,176.6485552950958,0.0064288192031774,Walk to back
VID_20251012_2050331212.mp4,162,178.14170970783996,175.83360067584567,163.07447374318485,175.6798988245528,176.36564226635954,0.0061858574821074,Walk to back
VID_20251012_2050331212.mp4,163,177.7561714971963,173.10386445912354,162.79833005137792,176.9168646012889,176.26274423492058,0.0070578052032669,Walk to back
VID_20251012_2050331212.mp4,164,177.66717671457337,170.2412529711692,163.18333462757673,177.50227197735654,176.53698589777687,0.0085802803699807,Walk to back
VID_20251012_2050331212.mp4,165,177.95713685840602,168.15707565256227,164.05286153711512,177.4616795216152,177.0115200942875,0.0103934124108054,Walk to back
VID_20251012_2050331212.mp4,166,178.19280925078135,166.44959415970337,164.90415121292628,177.21224663137627,177.5511442891926,0.0097679246955549,Walk to back
VID_20251012_2050331212.mp4,167,178.27247066781885,166.33523125579163,165.7735321292446,176.50317197152816,178.1718013715728,0.0083403658864328,Walk to back
VID_20251012_2050331212.mp4,168,177.9153870196585,167.7397933095973,166.370893732411,175.2612207445063,178.8803165176243,0.0070767807417466,Walk to back
VID_20251012_2050331212.mp4,169,177.25971831807186,169.34395097265164,166.1714695383218,174.0712022592119,179.42449635790788,0.0095583906240848,Walk to back
VID_20251012_2050331212.mp4,170,176.13904593087108,171.4033697558813,165.2725330074548,172.7357952807506,179.7853118216938,0.0086894317755686,Walk to back
VID_20251012_2050331212.mp4,171,174.89432455448286,174.72847915921824,164.17172916416186,170.91672088011666,179.8815567885437,0.0080394499973314,Walk to back
VID_20251012_2050331212.mp4,172,173.62562871616254,177.35242308233518,162.8478325229638,169.40693725641654,179.69147996693977,0.0069007285636166,Walk to back
VID_20251012_2050331212.mp4,173,172.06782843871534,179.49902523768222,161.32659627719303,168.1444714278773,179.56398485035973,0.0069423846777045,Walk to back
VID_20251012_2050331212.mp4,174,169.91874262093123,178.88230645180923,160.1451818988212,167.07750279149258,179.35502187368712,0.0062821898111718,Turn 180
VID_20251012_2050331212.mp4,175,167.43169744479212,178.28554002950065,159.4992105097363,166.53769237635055,179.00618706410305,0.0061498340183913,Turn 180
VID_20251012_2050331212.mp4,176,164.98575285517325,179.04373345663544,159.19526305196243,166.81396571055865,178.69984566178715,0.0071644002435614,Turn 180
VID_20251012_2050331212.mp4,177,163.2120845813058,179.70117661051023,159.22708244304778,167.5765984798397,178.43536873541262,0.0069653419745431,Turn 180
VID_20251012_2050331212.mp4,178,162.1135851465255,178.6878866146648,159.65497942542285,168.20590022374847,178.11579717905394,0.0071898702356549,Turn 180
VID_20251012_2050331212.mp4,179,162.9295976855083,178.0867594480737,160.5317329073021,168.72424851511022,177.86720512784598,0.0080997516075311,Turn 180
VID_20251012_2050331212.mp4,180,165.26061802936073,178.20897116207524,161.55016023633263,168.97793022080626,177.82313855721813,0.008394538457811,Turn 180
VID_20251012_2050331212.mp4,181,168.61324779838705,178.5555086137134,162.6322368895267,169.04834263230708,177.89530036893578,0.0083291462751661,Turn 180
VID_20251012_2050331212.mp4,182,172.33568716615207,179.06577744154825,163.9613793414088,168.95879364720807,178.0575355396152,0.0079046876668153,Turn 180
VID_20251012_2050331212.mp4,183,176.30040719114035,179.5345558297262,165.33643254988982,169.02464385559756,178.4360336022905,0.0077780750945693,Turn 180
VID_20251012_2050331212.mp4,184,178.8841313323809,179.83224888432355,166.13455938714043,169.33691830712058,178.9927667831151,0.0080971580031634,Turn 180
VID_20251012_2050331212.mp4,185,179.54418873646654,179.7720844966154,166.82730591153995,169.29061240896002,179.4069456289697,0.0071915978361781,Turn 180
VID_20251012_2050331212.mp4,186,179.8946230098155,179.04779724914238,167.31347831966346,168.87977322631124,179.77001659767768,0.0083516189952204,Turn 180
VID_20251012_2050331212.mp4,187,178.92238120711406,177.93869726001964,167.43333445479973,168.05341550242127,179.8748220554941,0.0085766607586145,Turn 180
VID_20251012_2050331212.mp4,188,177.52011046665132,176.6705895668774,167.32712697787824,167.09826871900486,179.4330309071313,0.0066777202375146,Turn 180
VID_20251012_2050331212.mp4,189,176.06013363443057,174.83337172198097,167.55959723596794,165.23589685550883,179.25613055397153,0.0073160832038603,Turn 180
VID_20251012_2050331212.mp4,190,174.5335052677063,173.38333009003233,167.88832391223,163.69721471805445,179.08483421708814,0.0078497858349158,Turn 180
VID_20251012_2050331212.mp4,191,174.10573090629762,172.00605106193908,168.30586696781432,162.28749142324284,178.93735378250415,0.0084866733593325,Turn 180
VID_20251012_2050331212.mp4,192,174.37482448527288,170.34845282108952,168.84524572519348,160.7642008955307,178.86553252842873,0.0087035116214614,Turn 180
VID_20251012_2050331212.mp4,193,174.85884860042302,168.05598785094807,169.4699065952887,158.55521985932222,179.0957040198423,0.0072052137360098,Turn 180
VID_20251012_2050331212.mp4,194,175.6994457458923,166.14965722778007,169.85205956885451,156.6235162195149,179.2845234096341,0.0065194377731913,Turn 180
VID_20251012_2050331212.mp4,195,176.6351855132022,164.16763767482342,170.00759881916255,154.6409468690091,179.43407231169428,0.0087064875299926,Turn 180
VID_20251012_2050331212.mp4,196,177.85573975958204,162.5491925131604,170.41707026647853,152.8568988549442,179.54097325027226,0.0096998259422553,Turn 180
VID_20251012_2050331212.mp4,197,178.2684618783017,161.89656180692398,171.03556951369077,151.7046768256051,179.66162060039017,0.0092891517513445,Turn 180
VID_20251012_2050331212.mp4,198,178.74898271267526,163.3921588505424,171.7153749905251,151.99867218493551,179.67725813066616,0.007902577417957,Turn 180
VID_20251012_2050331212.mp4,199,178.85480854981148,166.8190090799475,172.03607135712943,153.60466543412093,179.50603610711343,0.0070807208723213,Turn 180
VID_20251012_2050331212.mp4,200,179.05935970230536,171.52601008874933,172.08499173022324,155.99462422465146,179.26078963507865,0.0052770918805899,Turn 180
VID_20251012_2050331212.mp4,201,178.80735793930356,176.5739533396033,171.68086778101272,158.6521291318861,179.10337206542064,0.004849312032881,Turn 180
VID_20251012_2050331212.mp4,202,178.8917424708884,178.99334926234255,171.10902310943328,160.96323396922187,179.06499724461008,0.0046837877483081,Turn 180
VID_20251012_2050331212.mp4,203,178.76754133703568,175.92131196925135,170.59458217297646,162.51305837224763,179.18928828052591,0.0048835049929245,Turn 180
VID_20251012_2050331212.mp4,204,178.98890449918622,174.30345504020613,170.6555624475085,163.138508315489,179.68053942719823,0.0063524996475093,Turn 180
VID_20251012_2050331212.mp4,205,178.90589843302723,172.9859611489835,170.81444460299173,163.38009846644863,179.5998434333787,0.0070869353230478,Turn 180
VID_20251012_2050331212.mp4,206,178.58333214144366,172.0718287508558,171.09696764657056,163.14494384279018,178.6998980774682,0.006543332842438,Turn 180
VID_20251012_2050331212.mp4,207,177.98242124411254,170.58675767593937,171.0056354021668,163.43447063638496,177.9241753293929,0.0061581165429919,Turn 180
VID_20251012_2050331212.mp4,208,177.2291282444937,168.564922288589,170.5906294323265,164.4045929268281,177.38891848670437,0.0080809398998724,Turn 180
VID_20251012_2050331212.mp4,209,176.27187020559785,166.54546078611742,169.76633560926112,166.08777395942457,177.22826744889537,0.0106152251733135,Turn 180
VID_20251012_2050331212.mp4,210,174.55430865323487,165.20940072400234,168.1505350697789,168.06899617686804,177.47947196008394,0.0119390373904217,Turn 180
VID_20251012_2050331212.mp4,211,172.54909641693038,163.947236903268,166.04568694678414,170.49367258793373,178.0996906848099,0.0109986948273625,Turn 180
VID_20251012_2050331212.mp4,212,170.84113059704998,163.53597095713664,163.90813685779676,172.4195225564227,178.78248599813617,0.0096706084388723,Turn 180
VID_20251012_2050331212.mp4,213,169.79705735518613,164.23700914830192,161.96848784615565,173.44801028233385,179.38677114563131,0.0067823706108649,Turn 180
VID_20251012_2050331212.mp4,214,169.50638527130184,165.61800319103344,160.62811781201154,173.3682383065543,179.70960425617923,0.0061432818510989,Turn 180
VID_20251012_2050331212.mp4,215,170.48866331041043,167.23851516400595,160.38159458584735,172.64536926644004,179.7726363365114,0.0051512401622582,Turn 180
VID_20251012_2050331212.mp4,216,171.9716822425044,168.8094957666317,160.6233190244345,171.47448879754418,179.6412753830977,0.0046371715466923,Turn 180
VID_20251012_2050331212.mp4,217,173.6608556383733,169.98150115001488,161.45336746413184,170.05883429929787,179.31195400890897,0.0042769100879495,Turn 180
VID_20251012_2050331212.mp4,218,175.09887577583888,170.29788796526756,162.4028525217568,168.77781836289205,178.848255969116,0.0046373500686322,Turn 180
VID_20251012_2050331212.mp4,219,176.47695089661536,170.75124889002407,163.50254106104805,167.41041421776595,178.40826840820012,0.0049116777101101,Turn 180
VID_20251012_2050331212.mp4,220,178.09923068189198,171.60179712979576,164.83892678011566,165.8020077497568,177.954726430849,0.0052882820775722,Turn 180
VID_20251012_2050331212.mp4,221,179.857569335169,172.56323451368712,166.10838385849246,164.55976825429582,177.7871679853207,0.0067662373027798,Turn 180
VID_20251012_2050331212.mp4,222,178.27149386597708,173.67752733916652,167.32907745961106,163.64623318426962,177.90147573724974,0.0102476663283166,Turn 180
VID_20251012_2050331212.mp4,223,177.04998069791574,175.35629310504757,168.39125671410045,162.8293863516956,178.35837769247345,0.0141100130049957,Turn 180
VID_20251012_2050331212.mp4,224,176.18201110514525,177.0657574469194,169.2511980264806,162.421344663475,179.15591982068457,0.0199606745038737,Turn 180
VID_20251012_2050331212.mp4,225,175.25587193036696,178.88565378666303,170.36945345487985,162.09693938122493,179.95214407686314,0.0255739757624815,Sit
VID_20251012_2050331212.mp4,226,173.91142398097463,178.13384910596852,172.34460535124606,160.5636676946863,179.69087049761183,0.0315316170320746,Sit
VID_20251012_2050331212.mp4,227,172.12566392972306,174.79109396651666,176.07041650617128,158.26734022668057,179.7263474424726,0.0447569980127952,Sit
VID_20251012_2050331212.mp4,228,168.83443816819883,170.8475687193873,178.9571729557945,155.6792853561492,178.5274916931163,0.0696925229460049,Sit
VID_20251012_2050331212.mp4,229,165.76519813379707,165.66119536669618,172.62238396435717,151.7102174595563,176.3071990400071,0.1146256990443072,Sit
VID_20251012_2050331212.mp4,230,163.7135104666627,158.20848214296575,166.53997384124062,147.13794787332628,173.76642586017067,0.1759976713385417,Sit
VID_20251012_2050331212.mp4,231,163.3436441052724,151.9331739968169,161.906647327602,143.8799769097206,171.62137611446238,0.2727284980055015,Sit
VID_20251012_2050331212.mp4,232,163.6887326683726,146.2806923519366,159.29021672357436,142.3165719630121,170.46063664049794,0.3555388420334749,Sit
VID_20251012_2050331212.mp4,233,164.3680205973861,141.99032614448052,157.5705353823709,141.10198162435333,169.6685332196376,0.4554172170283315,Sit
VID_20251012_2050331212.mp4,234,161.8672097952319,136.94247407975058,155.05675119659267,139.9700710306444,168.89129187478107,0.6863792178971051,Sit
VID_20251012_2050331212.mp4,235,157.73230411693612,133.2798508051594,152.78559158803355,140.10397550930807,168.78111674307587,1.3942218584083863,Sit
VID_20251012_2050331212.mp4,236,149.97426264545356,130.86985037938376,150.60459867771186,141.76783580609452,169.36800476333713,3.1625534920769867,Sit
VID_20251012_2050331212.mp4,237,148.79018845516052,131.75968417649395,151.1781806529638,143.71985242963075,169.88063777254678,0.4932697202604712,Sit
VID_20251012_2050331212.mp4,238,147.71904972523492,132.56633748014008,151.9735458811936,145.48397598199182,170.38043533661792,0.2058151002821351,Sit
VID_20251012_2050331212.mp4,239,147.15721185037057,133.9330228940789,153.2245938497375,147.69186695349586,171.09026769533813,0.5775713952849518,Sit
VID_20251012_2050331212.mp4,240,146.67057613085177,136.68300087779346,155.4291775436334,151.45922186708296,172.1875224256627,1.3935742821030594,Sit
VID_20251012_2050331212.mp4,241,154.91158864832968,151.07373266752342,168.36758515759857,166.70300517668602,176.19192181475503,3.29802798618716,Sit
VID_20251012_2050331212.mp4,242,160.2509356690477,158.56250202454262,175.57936567584323,173.83395401545968,178.18650679994468,0.7366870062258056,Sit
VID_20251012_2050331212.mp4,243,163.39627903549444,162.6200803434896,178.17911447578695,177.2855373710469,179.08617084786417,0.2851340444211218,Sit
VID_20251012_2050331212.mp4,244,163.74056852107563,166.3172630852565,178.48814924770528,179.96752376888162,179.720423611577,0.1662959315767072,Sit
VID_20251012_2050331212.mp4,245,161.54945074198875,168.85874497962368,177.3800168035638,178.1685949418677,179.79362463187158,0.132163651568481,Sit
VID_20251012_2050331212.mp4,246,158.66949700870063,171.09933017797593,175.19007670602613,176.21404664824271,179.26663827510455,0.0989326988099735,Sit
VID_20251012_2050331212.mp4,247,155.96001689693534,172.75719535136326,172.44622994989908,174.89432271296104,178.90098631452153,0.0711800130591192,Sit
